type,event_name,num_killed,total_dam,start_year,start_month,start_day,iso,event_id
Wind Storm, ,1,0,2003,1,9,AUS,event_13900
Wind Storm, ,0,0,2003,5,18,AUS,event_13901
Wind Storm,Hailstorm ,0,0,2003,10,24,AUS,event_13902
Wind Storm, ,0,93000,2003,12,3,AUS,event_13903
Wind Storm, ,0,0,2003,12,9,AUS,event_13904
Epidemic,Cholera ,0,0,2003,6,25,LBR,event_13905
Epidemic,Bloody diarrhoea ,0,0,2003,8,0,LBR,event_13906
Drought, ,0,0,2003,3,0,ZWE,event_13907
Transport Accident,Beech 1900D ,21,0,2003,1,8,USA,event_13908
Transport Accident,Helicopter ,11,0,2003,3,11,USA,event_13909
Transport Accident, ,10,0,2003,7,16,USA,event_13910
Transport Accident,Ferry 'Andrew J. Barberi' ,11,0,2003,10,15,USA,event_13911
Transport Accident, ,0,0,2003,3,9,USA,event_13912
Flood, ,6,20000,2003,6,6,TJK,event_13913
Misc Accident,Building ,16,0,2003,7,24,CHN,event_13914
Industrial Accident, ,2,0,2003,11,3,CHN,event_13915
Wind Storm, ,7,0,2003,2,1,HUN,event_13916
Industrial Accident,Bamboo and rattan factory ,11,0,2003,1,11,VNM,event_13917
Wind Storm,Ami ,17,30000,2003,1,14,FJI,event_13918
Wild Fires, ,5,0,2003,7,28,FRA,event_13919
Earthquake, ,2266,5000000,2003,5,21,DZA,event_13920
Misc Accident,Pensionnat ,28,0,2003,4,10,RUS,event_13921
Industrial Accident,Fireworks plant ,35,0,2003,12,30,CHN,event_13922
Industrial Accident,Coal mine ,26,0,2003,12,26,CHN,event_13923
Earthquake, ,1,0,2003,5,27,IDN,event_13924
Wind Storm, ,26,0,2003,10,6,HTI,event_13925
Flood, ,20,0,2003,7,1,UGA,event_13926
Flood, ,5,0,2003,4,21,UGA,event_13927
Transport Accident, ,13,0,2003,8,18,YEM,event_13928
Transport Accident, ,80,0,2003,1,4,YEM,event_13929
Misc Accident,Fireworks ,17,0,2003,2,4,PAK,event_13930
Epidemic,Cholera ,0,0,2003,4,28,IRQ,event_13931
Industrial Accident,Coal mine ,27,0,2003,8,18,CHN,event_13932
Misc Accident,Houses ,0,0,2003,1,22,GNQ,event_13933
Industrial Accident,Coal mine ,42,0,2003,8,12,CHN,event_13934
Misc Accident,University dormitory (Université de l Amitié et des Peuples/Patrice Lumumba) ,37,0,2003,11,24,RUS,event_13935
Flood, ,20,184000,2003,7,28,SDN,event_13936
Flood, ,18,0,2003,11,12,USA,event_13937
Flood, ,0,0,2003,8,26,VEN,event_13938
Industrial Accident,Firework factory ,22,0,2003,8,26,CHN,event_13939
Industrial Accident,Coal mine ,15,0,2003,9,11,CHN,event_13940
Misc Accident,Apartment building ,12,0,2003,5,5,EGY,event_13941
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,3,9,DEU,event_13942
Volcano,Mt Anatahan ,0,0,2003,5,10,USA,event_13943
Industrial Accident,Coal mine ,16,0,2003,10,10,CHN,event_13944
Earthquake, ,2,0,2003,7,27,BGD,event_13945
Industrial Accident,Coal mine ,12,0,2003,10,28,CHN,event_13946
Industrial Accident,Coal mine ,49,0,2003,11,14,CHN,event_13947
Industrial Accident,Coal mine ,22,0,2003,11,23,CHN,event_13948
Industrial Accident,Coal mine ,20,0,2003,12,6,CHN,event_13949
Industrial Accident,Mine ,10,0,2003,11,22,TUR,event_13950
Earthquake, ,0,0,2003,1,23,IDN,event_13951
Wind Storm, ,0,0,2003,4,25,COM,event_13952
Misc Accident,Building ,11,0,2003,6,6,RUS,event_13953
Industrial Accident,Coal mine Baoxing ,33,0,2003,1,11,CHN,event_13954
Industrial Accident,Ammunition factory ,1,0,2003,5,5,VNM,event_13955
Earthquake, ,1,0,2003,4,10,AFG,event_13956
Misc Accident, ,47,0,2003,8,3,PAK,event_13957
Wild Fires, ,0,0,2003,1,23,CHL,event_13958
Flood, ,4,0,2003,9,16,TUN,event_13959
Flood, ,8,0,2003,1,14,TUN,event_13960
Epidemic,Yellow fever ,24,0,2003,1,1,GIN,event_13961
Epidemic,Ebola virus ,29,0,2003,10,12,COG,event_13962
Epidemic,Cholera ,106,0,2003,8,14,MLI,event_13963
Wild Fires, ,1,545000,2003,8,1,CAN,event_13964
Wind Storm, ,10,0,2003,6,7,DEU,event_13965
Transport Accident, ,36,0,2003,9,9,VEN,event_13966
Wind Storm,Juan ,2,110000,2003,9,28,CAN,event_13967
Transport Accident, ,40,0,2003,11,24,ZMB,event_13968
Wind Storm,Isabel ,0,0,2003,9,18,CAN,event_13969
Misc Accident, ,0,0,2003,10,31,BFA,event_13970
Transport Accident, ,23,0,2003,7,27,ZMB,event_13971
Wild Fires, ,0,0,2003,7,18,BIH,event_13972
Wild Fires, ,4,300000,2003,1,8,AUS,event_13973
Earthquake, ,0,0,2003,8,14,GRC,event_13974
Flood, ,3,17000,2003,5,6,USA,event_13975
Flood, ,3,25000,2003,10,15,THA,event_13976
Wind Storm, ,0,10000,2003,1,27,CYP,event_13977
Flood, ,3,106000,2003,7,5,USA,event_13978
Transport Accident,Ferry ,6,0,2003,9,17,ZMB,event_13979
Flood, ,0,0,2003,10,17,USA,event_13980
Wind Storm, ,3,0,2003,8,24,GMB,event_13981
Flood, ,6,1400,2003,12,11,THA,event_13982
Flood, ,0,0,2003,10,3,THA,event_13983
Transport Accident,Express S1 ,14,0,2003,8,4,VNM,event_13984
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,5,5,MAC,event_13985
Misc Accident,Subway ,430,0,2003,2,18,KOR,event_13986
Flood, ,0,0,2003,5,0,URY,event_13987
Earthquake, ,9,0,2003,5,27,DZA,event_13988
Flood, ,8,0,2003,12,24,TUR,event_13989
Misc Accident,Apartment complex ,21,0,2003,1,29,CHN,event_13990
Industrial Accident,Coal mine ,25,0,2003,5,20,CHN,event_13991
Flood, ,0,0,2003,12,20,TZA,event_13992
Earthquake, ,0,0,2003,11,26,CHN,event_13993
Earthquake, ,11,1933,2003,12,1,CHN,event_13994
Earthquake, ,4,0,2003,11,15,CHN,event_13995
Earthquake, ,1,0,2003,11,13,CHN,event_13996
Earthquake, ,9,40000,2003,10,25,CHN,event_13997
Earthquake, ,3,60000,2003,10,16,CHN,event_13998
Earthquake, ,4,167000,2003,8,16,CHN,event_13999
Earthquake, ,16,75000,2003,7,21,CHN,event_14000
Flood, ,1,0,2003,6,1,VEN,event_14001
Earthquake, ,1,0,2003,5,4,CHN,event_14002
Earthquake, ,0,0,2003,4,17,CHN,event_14003
Earthquake, ,268,157000,2003,2,24,CHN,event_14004
Transport Accident, ,12,0,2003,9,18,ZWE,event_14005
Misc Accident,Hotel 'Tiantan' ,33,0,2003,2,2,CHN,event_14006
Epidemic,Acute respiratory syndrome (SARS) ,299,0,2003,2,15,HKG,event_14007
Transport Accident, ,50,0,2003,2,1,ZWE,event_14008
Wind Storm,Fabian ,4,300000,2003,9,5,BMU,event_14009
Misc Accident,Market ,37,0,2003,12,31,PHL,event_14010
Wild Fires, ,0,20000,2003,7,18,HRV,event_14011
Misc Accident,Mental hospital ,31,0,2003,10,12,BLR,event_14012
Wild Fires, ,0,0,2003,4,0,CHN,event_14013
Transport Accident, ,5,0,2003,1,4,ZWE,event_14014
Epidemic,Typhoid fever ,40,0,2003,4,0,HTI,event_14015
Transport Accident, ,21,0,2003,9,30,ZWE,event_14016
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,3,12,ITA,event_14017
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,2,27,IRL,event_14018
Misc Accident,Mewa Tsadka& Gabriel church ,15,0,2003,12,29,ETH,event_14019
Misc Accident,Amunitions depot ,12,0,2003,8,18,IRQ,event_14020
Industrial Accident,Coal mine ,18,0,2003,5,21,CHN,event_14021
Misc Accident, ,21,0,2003,11,6,IND,event_14022
Industrial Accident,Coal mine ,21,0,2003,7,13,CHN,event_14023
Misc Accident,Refugee camp ,0,0,2003,2,17,UGA,event_14024
Industrial Accident,Coal mine ,35,0,2003,7,26,CHN,event_14025
Volcano,Tungurahua ,0,0,2003,6,5,ECU,event_14026
Epidemic,Pneumonia ,304,0,2003,6,21,SLV,event_14027
Transport Accident, ,13,0,2003,1,12,ZAR,event_14028
Industrial Accident,Oil ,0,0,2003,7,27,PAK,event_14029
Transport Accident,Iliouchine-76 ,140,0,2003,5,8,ZAR,event_14030
Wind Storm, ,1,0,2003,4,14,CHN,event_14031
Misc Accident,Station service ,0,0,2003,7,5,TUR,event_14032
Misc Accident,Ammunition dump ,10,0,2003,6,28,IRQ,event_14033
Wind Storm,Imbudo ,20,0,2003,7,24,CHN,event_14034
Wind Storm, ,2,0,2003,7,19,CHN,event_14035
Epidemic,Cholera ,11,0,2003,11,24,TCD,event_14036
Wind Storm,Dujuan ,38,241000,2003,9,1,CHN,event_14037
Misc Accident,Building ,13,0,2003,8,31,TWN,event_14038
Industrial Accident,Coal mine ,12,0,2003,7,27,CHN,event_14039
Wind Storm,Nepartak ,0,196938,2003,11,18,CHN,event_14040
Wind Storm, ,12,0,2003,11,11,ARG,event_14041
Industrial Accident, ,0,0,2003,4,1,BRA,event_14042
Industrial Accident,Fireworks factory ,35,0,2003,7,28,CHN,event_14043
Misc Accident, ,39,0,2003,8,27,IND,event_14044
Wild Fires, ,5,0,2003,1,0,ESP,event_14045
Misc Accident,Bridge ,25,0,2003,8,28,IND,event_14046
Misc Accident, ,12,0,2003,5,26,IND,event_14047
Misc Accident,Dormitory of a school ,10,0,2003,6,19,TUR,event_14048
Misc Accident,Bidonville ,9,0,2003,3,18,IND,event_14049
Flood, ,15,0,2003,6,19,YEM,event_14050
Misc Accident,Building ,44,0,2003,2,2,NGA,event_14051
Industrial Accident,Coal Mine ,86,0,2003,5,13,CHN,event_14052
Industrial Accident,Food factory ,21,0,2003,4,4,CHN,event_14053
Wild Fires, ,14,0,2003,10,25,USA,event_14054
Wind Storm,Dujuan ,4,0,2003,9,2,HKG,event_14055
Wild Fires, ,0,0,2003,6,17,USA,event_14056
Wind Storm,Imbudo ,0,0,2003,7,26,HKG,event_14057
Industrial Accident,Coal mine ,33,0,2003,5,20,CHN,event_14058
Wind Storm, ,13,0,2003,1,31,DZA,event_14059
Industrial Accident,Plastic firework depot ,14,0,2003,12,15,LBN,event_14060
Flood, ,15,38000,2003,9,10,VNM,event_14061
Flood, ,61,35000,2003,11,11,VNM,event_14062
Flood, ,52,32000,2003,10,15,VNM,event_14063
Epidemic,Acute respiratory syndrome (SARS) ,2,0,2003,3,14,MYS,event_14064
Wind Storm,Odette ,8,0,2003,12,6,DOM,event_14065
Industrial Accident,Bridge ,10,0,2003,6,26,JOR,event_14066
Epidemic,Acute respiratory syndrome (SARS) ,43,0,2003,2,23,CAN,event_14067
Industrial Accident,Pipeline ,125,0,2003,6,20,NGA,event_14068
Epidemic,Shigellosis ,23,0,2003,6,16,CAF,event_14069
Industrial Accident,Coal mine ,24,0,2003,3,29,CHN,event_14070
Flood, ,0,0,2003,5,4,SOM,event_14071
Flood, ,1,0,2003,8,18,SOM,event_14072
Industrial Accident,Coal mine ,72,0,2003,3,22,CHN,event_14073
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,4,25,IND,event_14074
Epidemic,Dengue ,0,0,2003,6,1,IND,event_14075
Misc Accident,Amunitions truck ,13,0,2003,8,4,AFG,event_14076
Earthquake, ,2,0,2003,12,25,CRI,event_14077
Earthquake, ,0,0,2003,8,11,IDN,event_14078
Misc Accident, ,13,0,2003,7,26,IRN,event_14079
Earthquake, ,3,0,2003,9,22,DOM,event_14080
Flood, ,0,0,2003,10,0,ZAR,event_14081
Wind Storm, ,5,0,2003,7,15,FRA,event_14082
Transport Accident,Baleiniere 'Dieu merci' ,185,0,2003,11,25,ZAR,event_14083
Industrial Accident,Coal mine ,13,0,2003,2,17,CHN,event_14084
Misc Accident, ,14,0,2003,2,11,SAU,event_14085
Epidemic,Acute respiratory syndrome (SARS) ,1,0,2003,3,21,FRA,event_14086
Misc Accident,Prison ,94,0,2003,9,15,SAU,event_14087
Transport Accident,Antonov 26 ,33,0,2003,11,29,ZAR,event_14088
Flood, ,0,0,2003,3,12,UKR,event_14089
Wind Storm, ,28,0,2003,12,20,BGD,event_14090
Wind Storm, ,23,0,2003,5,4,BGD,event_14091
Industrial Accident,Coal mine ,11,0,2003,6,16,RUS,event_14092
Industrial Accident,Chantier de construction ,10,0,2003,5,12,RUS,event_14093
Industrial Accident,Garment factory ,12,0,2003,5,10,IND,event_14094
Industrial Accident,Coal mine ,17,0,2003,6,16,IND,event_14095
Industrial Accident,Dynamite factory ,10,0,2003,11,25,IND,event_14096
Wind Storm, ,9,0,2003,4,16,BGD,event_14097
Transport Accident, ,11,0,2003,11,26,ZAR,event_14098
Wild Fires, ,0,0,2003,3,0,GTM,event_14099
Flood, ,235,29000,2003,5,17,LKA,event_14100
Wild Fires, ,0,0,2003,4,0,RUS,event_14101
Misc Accident,Tour ,14,0,2003,5,15,SAU,event_14102
Misc Accident,Prison ,86,0,2003,4,5,HND,event_14103
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,4,9,KWT,event_14104
Industrial Accident,Coal mine ,12,0,2003,10,16,IND,event_14105
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,4,25,KOR,event_14106
Misc Accident,Salmonella poisoning ,0,0,2003,12,12,SRB,event_14107
Transport Accident, ,45,0,2003,9,13,YEM,event_14108
Industrial Accident,Factory ,43,0,2003,8,3,IND,event_14109
Wild Fires, ,14,1730000,2003,1,0,PRT,event_14110
Misc Accident,House/hotel ,10,0,2003,5,14,FRA,event_14111
Industrial Accident,Fibreglass factory ,0,0,2003,1,25,ZAF,event_14112
Flood, ,2,200000,2003,2,25,ZWE,event_14113
Flood, ,0,0,2003,3,11,ZMB,event_14114
Industrial Accident,Coal mine ,39,0,2003,2,24,CHN,event_14115
Industrial Accident,Coal mine ,18,0,2003,8,8,CHN,event_14116
Flood, ,4,0,2003,12,25,ZMB,event_14117
Industrial Accident,Coal mine ,16,0,2003,1,20,CHN,event_14118
Flood, ,1,0,2003,3,23,ZAF,event_14119
Epidemic,Cholera ,85,0,2003,12,20,MOZ,event_14120
Epidemic,Acute respiratory syndrome (SARS) ,0,0,2003,4,6,IDN,event_14121
Industrial Accident,Coal mine ,28,0,2003,8,15,CHN,event_14122
Misc Accident, ,31,0,2003,11,8,SDN,event_14123
Flood, ,1,0,2003,12,14,ZAR,event_14124
Epidemic,Cholera ,31,0,2003,2,24,MOZ,event_14125
Epidemic,Cholera ,14,0,2003,1,1,MOZ,event_14126
Industrial Accident,Passerelle d'accès au paquebot 'Queen Mary 2' ,15,0,2003,11,15,FRA,event_14127
Industrial Accident,Coal mine ,42,0,2003,8,11,CHN,event_14128
Transport Accident, ,17,0,2004,8,15,NGA,event_14129
Flood, ,36,0,2004,10,11,COL,event_14130
Flood, ,79,0,2004,1,0,COL,event_14131
Wind Storm,Catarina ,4,350000,2004,3,27,BRA,event_14132
Wind Storm, ,0,0,2004,1,4,BDI,event_14133
Misc Accident, ,12,0,2004,3,20,AFG,event_14134
Drought, ,0,3139,2004,7,0,CUB,event_14135
Wind Storm, ,0,0,2004,2,20,BDI,event_14136
Misc Accident,Roof of school ,80,0,2004,6,19,BRA,event_14137
Flood, ,0,0,2004,7,27,ERI,event_14138
Misc Accident,Nightclub ,6,0,2004,8,29,BRA,event_14139
Transport Accident, ,10,0,2004,1,7,NGA,event_14140
Transport Accident, ,20,0,2004,8,31,CIV,event_14141
Transport Accident, ,16,0,2004,12,19,NGA,event_14142
Transport Accident, ,23,0,2004,11,16,DOM,event_14143
Transport Accident, ,29,0,2004,12,16,CIV,event_14144
Transport Accident, ,55,0,2004,8,10,DOM,event_14145
Transport Accident, ,15,0,2004,11,12,NGA,event_14146
Transport Accident, ,25,0,2004,1,22,NGA,event_14147
Transport Accident, ,33,0,2004,11,7,EGY,event_14148
Misc Accident,Apartment building ,21,0,2004,6,9,BGD,event_14149
Transport Accident, ,23,0,2004,2,1,NGA,event_14150
Transport Accident, ,10,0,2004,11,3,EGY,event_14151
Transport Accident, ,14,0,2004,10,16,EGY,event_14152
Transport Accident, ,11,0,2004,10,6,EGY,event_14153
Flood, ,51,0,2004,4,12,DJI,event_14154
Transport Accident, ,13,0,2004,5,31,EGY,event_14155
Flood, ,0,0,2004,11,0,CRI,event_14156
Transport Accident, ,19,0,2004,3,23,EGY,event_14157
Transport Accident, ,43,0,2004,6,9,NGA,event_14158
Flood, ,688,0,2004,5,23,DOM,event_14159
Transport Accident, ,19,0,2004,2,8,EGY,event_14160
Transport Accident, ,30,0,2004,4,24,NGA,event_14161
Wind Storm,Nanmadol ,3,0,2004,12,4,TWN,event_14162
Transport Accident,Bulk 'Roknes' ,18,0,2004,1,19,NOR,event_14163
Wind Storm,Nock-ten ,7,0,2004,10,25,TWN,event_14164
Epidemic,Cholera ,100,0,2004,6,0,GIN,event_14165
Wind Storm,Haima ,9,2710,2004,9,12,TWN,event_14166
Wind Storm,Mindulle ,28,29000,2004,6,29,TWN,event_14167
Misc Accident, ,17,0,2004,12,26,DZA,event_14168
Misc Accident, ,61,0,2004,2,22,AGO,event_14169
Transport Accident, ,21,0,2004,4,27,OMN,event_14170
Transport Accident, ,148,0,2004,1,3,EGY,event_14171
Wind Storm,Ivan ,0,0,2004,9,8,LCA,event_14172
Misc Accident,Nightclub 'Republica Cromagnon) ,189,0,2004,12,30,ARG,event_14173
Flood, ,2,0,2004,5,10,CRI,event_14174
Wind Storm, ,5,0,2004,2,22,SYR,event_14175
Misc Accident,Slum ,4,0,2004,4,29,BGD,event_14176
Transport Accident, ,22,0,2004,8,12,NGA,event_14177
Transport Accident, ,25,0,2004,3,20,NGA,event_14178
Epidemic,Cholera ,3,0,2004,10,0,GNB,event_14179
Transport Accident, ,32,0,2004,2,25,NGA,event_14180
Wind Storm,Aere ,32,0,2004,8,24,TWN,event_14181
Wind Storm,Ivan ,0,0,2004,9,8,VCT,event_14182
Wind Storm,Mindulle ,28,9700,2004,6,29,PHL,event_14183
Transport Accident, ,31,0,2004,3,22,COG,event_14184
Volcano,Mount Awu ,0,0,2004,6,1,IDN,event_14185
Volcano,Mont Bromo ,2,0,2004,6,8,IDN,event_14186
Volcano,Mont Egon ,0,0,2004,9,4,IDN,event_14187
Industrial Accident,Lpg ,1,0,2004,6,7,BGD,event_14188
Misc Accident, ,11,0,2004,11,29,HND,event_14189
Misc Accident,Prison ,104,0,2004,5,17,HND,event_14190
Epidemic,Shigellosis ,11,0,2004,5,15,SDN,event_14191
Epidemic,Acute Hepatitis E ,87,0,2004,5,22,SDN,event_14192
Epidemic, ,8,0,2004,5,15,KEN,event_14193
Flood, ,0,0,2004,7,27,HUN,event_14194
Misc Accident,Immeuble de logements sociaux ,17,0,2004,12,26,FRA,event_14195
Earthquake, ,628,400000,2004,2,24,MAR,event_14196
Industrial Accident,Gazoduc ,23,100000,2004,7,30,BEL,event_14197
Epidemic,Typhoid fever ,1,0,2004,12,0,GAB,event_14198
Epidemic,Avion Influenza H5N1 ,14,0,2004,1,1,THA,event_14199
Transport Accident, ,49,0,2004,12,19,PER,event_14200
Transport Accident, ,15,0,2004,11,4,PER,event_14201
Industrial Accident,Acide chlorhydrique ,0,0,2004,3,2,CHL,event_14202
Volcano, ,0,0,2004,10,0,PNG,event_14203
Transport Accident, ,11,0,2004,10,27,PER,event_14204
Transport Accident, ,30,0,2004,8,1,PER,event_14205
Transport Accident, ,36,0,2004,7,9,PER,event_14206
Flood, ,2665,0,2004,5,23,HTI,event_14207
Misc Accident,Shanty Town ,0,0,2004,2,25,GNQ,event_14208
Misc Accident,Shantytown ,0,0,2004,2,21,GNQ,event_14209
Misc Accident,Riots in prison ,31,0,2004,8,18,SLV,event_14210
Flood, ,3,0,2004,9,27,GNB,event_14211
Misc Accident,Apartment building ,21,0,2004,6,22,EGY,event_14212
Wave / Surge, ,2,0,2004,12,26,BGD,event_14213
Industrial Accident,Coal mine ,14,0,2004,6,21,ARG,event_14214
Industrial Accident,Liquefied natural gas plant ,27,800000,2004,1,19,DZA,event_14215
Industrial Accident,Hospital Jamhuriat ,22,0,2004,7,26,AFG,event_14216
Industrial Accident, ,45,0,2004,5,2,AFG,event_14217
Flood, ,53,8000,2004,7,18,VNM,event_14218
Flood, ,34,0,2004,8,24,VNM,event_14219
Transport Accident, ,18,0,2004,5,24,ROM,event_14220
Transport Accident,Cessna 208 Caravan ,10,0,2004,1,17,CAN,event_14221
Transport Accident, ,16,0,2004,1,16,SPI,event_14222
Transport Accident, ,33,0,2004,8,13,SPI,event_14223
Drought, ,0,0,2004,7,0,HND,event_14224
Transport Accident, ,15,0,2004,7,12,PRI,event_14225
Transport Accident, ,22,0,2004,2,19,PRI,event_14226
Misc Accident, ,2,0,2004,1,16,IND,event_14227
Misc Accident,Shantytown ,5,0,2004,11,14,IND,event_14228
Misc Accident, ,37,0,2004,8,26,IND,event_14229
Epidemic,Cholera ,5,0,2004,1,1,ZAF,event_14230
Misc Accident,School 'Collège de filles du Seigneur Krishna' ,90,0,2004,7,16,IND,event_14231
Wave / Surge, ,16389,1022800,2004,12,26,IND,event_14232
Misc Accident, ,56,0,2004,1,23,IND,event_14233
Transport Accident,Bébé Quiero ,25,0,2004,10,27,CAF,event_14234
Flood, ,210,276000,2004,8,1,IND,event_14235
Flood, ,160,0,2004,10,7,IND,event_14236
Flood, ,33,0,2004,9,20,IND,event_14237
Flood, ,45,0,2004,6,9,IND,event_14238
Flood, ,900,220000,2004,6,20,IND,event_14239
Flood, ,0,0,2004,4,10,IND,event_14240
Transport Accident,Pirogue ,30,0,2004,10,21,TCD,event_14241
Earthquake, ,0,0,2004,4,1,TJK,event_14242
Flood, ,2,0,2004,2,1,ZMB,event_14243
Transport Accident,Fishing boats ,28,0,2004,1,24,PHL,event_14244
Transport Accident, ,6,0,2004,11,12,PHL,event_14245
Transport Accident,SuperFerry 14 ,134,0,2004,2,27,PHL,event_14246
Volcano,Mount Egon ,0,0,2004,1,29,IDN,event_14247
Drought, ,1,0,2004,7,0,GTM,event_14248
Transport Accident, ,11,0,2004,12,21,COG,event_14249
Misc Accident, ,0,0,2004,9,30,CHN,event_14250
Misc Accident, ,24,0,2004,2,5,CHN,event_14251
Transport Accident, ,17,0,2004,12,27,COL,event_14252
Wave / Surge, ,102,470100,2004,12,26,MDV,event_14253
Wave / Surge, ,71,0,2004,12,26,MMR,event_14254
Wind Storm,Ivan ,1,3430080,2004,9,12,CYM,event_14255
Wind Storm, ,0,0,2004,6,9,RUS,event_14256
Wind Storm, ,6,6000,2004,7,22,RUS,event_14257
Wind Storm,Songda ,3,0,2004,9,10,RUS,event_14258
Wind Storm,Charley ,0,0,2004,8,13,CYM,event_14259
Wind Storm,Heta ,1,0,2004,1,5,WSM,event_14260
Wind Storm, ,2,0,2004,5,25,SEN,event_14261
Transport Accident, ,31,0,2004,12,31,PAK,event_14262
Transport Accident, ,18,0,2004,12,25,PAK,event_14263
Wind Storm, ,2,383300,2004,11,19,SVK,event_14264
Transport Accident, ,17,0,2004,9,18,PAK,event_14265
Transport Accident,Helicopter ,13,0,2004,8,5,PAK,event_14266
Transport Accident, ,37,0,2004,6,16,PAK,event_14267
Transport Accident, ,38,0,2004,6,6,PAK,event_14268
Transport Accident, ,62,0,2004,1,8,PAK,event_14269
Wave / Surge, ,27,0,2004,1,23,PHL,event_14270
Wind Storm, ,0,0,2004,2,19,CAN,event_14271
Wind Storm, ,0,0,2004,1,0,CAN,event_14272
Wave / Surge, ,3,30000,2004,12,26,SYC,event_14273
Wave / Surge, ,298,0,2004,12,26,SOM,event_14274
Earthquake, ,1,0,2004,11,21,GLP,event_14275
Wave / Surge, ,35399,1316500,2004,12,26,LKA,event_14276
Flood, ,0,0,2004,6,5,FJI,event_14277
Wave / Surge, ,10,0,2004,12,26,TZA,event_14278
Epidemic,Cholera ,3,0,2004,11,1,UGA,event_14279
Wave / Surge, ,8345,405200,2004,12,26,THA,event_14280
Wind Storm, ,4,0,2004,7,22,ROM,event_14281
Wind Storm, ,7,0,2004,7,10,ROM,event_14282
Wind Storm, ,1,0,2004,6,13,ROM,event_14283
Transport Accident, ,10,0,2004,8,15,COL,event_14284
Misc Accident,House ,16,0,2004,7,14,CHN,event_14285
Wave / Surge, ,165708,4451600,2004,12,26,IDN,event_14286
Misc Accident,Temple ,40,0,2004,2,15,CHN,event_14287
Misc Accident,Supermarket 'Zhongbai' ,54,0,2004,2,15,CHN,event_14288
Misc Accident, ,37,0,2004,2,5,CHN,event_14289
Wind Storm,Nida ,31,1000,2004,5,16,PHL,event_14290
Wind Storm, ,7,0,2004,6,10,PHL,event_14291
Wind Storm,Aere ,35,0,2004,8,25,PHL,event_14292
Wind Storm,Muifa ,104,6000,2004,11,19,PHL,event_14293
Wind Storm,Merbok (Violeta) ,29,0,2004,11,23,PHL,event_14294
Wind Storm,Winnie ,1619,78200,2004,11,29,PHL,event_14295
Wind Storm,Nanmadol ,8,34000,2004,12,2,PHL,event_14296
Transport Accident, ,11,0,2004,1,7,CHN,event_14297
Transport Accident, ,17,0,2004,6,12,CHN,event_14298
Misc Accident,Food poisoning ,0,0,2004,8,1,CHN,event_14299
Transport Accident,Boat 'Mingzhu N°2' ,43,0,2004,6,22,CHN,event_14300
Transport Accident, ,44,0,2004,9,24,CHN,event_14301
Transport Accident, ,68,0,2004,9,27,CHN,event_14302
Transport Accident, ,55,0,2004,11,21,CHN,event_14303
Transport Accident, ,15,0,2004,12,5,CHN,event_14304
Transport Accident, ,10,0,2004,12,17,CHN,event_14305
Transport Accident, ,13,0,2004,12,23,CHN,event_14306
Transport Accident,Fishing boat ,23,0,2004,7,27,CHN,event_14307
Transport Accident, ,48,0,2004,9,23,CHN,event_14308
Wind Storm,Jeanne ,2,0,2004,9,14,PRI,event_14309
Wave / Surge, ,1,0,2004,12,26,KEN,event_14310
Earthquake, ,3,0,2004,2,24,BDI,event_14311
Wave / Surge, ,80,14600,2004,12,26,MYS,event_14312
Flood, ,1,2156,2004,7,15,GEO,event_14313
Flood, ,0,0,2004,3,5,GEO,event_14314
Transport Accident, ,12,0,2004,6,27,CHN,event_14315
Wind Storm,Frances ,0,0,2004,8,31,PRI,event_14316
Industrial Accident,Gaz deposit ,234,0,2004,12,23,CHN,event_14317
